joueur,img,niveau,vitesse,culture_classique,culture_moderne,culture_generale,tradition,geographie,histoire,musique,science,nature,sport,matin,apres_midi,soir,nuit,regularite
bongoman,,60,50,54,66,64,65,66,62,54,54,54,64,0,"0,2","0,5","0,3","0,2"
linotique,,60,71,65,65,70,64,57,45,70,46,66,56,0,"0,2","0,6","0,2","0,2"
deadstar35,67,60,47,57,52,69,55,63,48,52,68,64,73,"0,3","0,1","0,4","0,2","0,1"
reaper,138,60,37,42,57,76,56,75,50,67,51,63,65,0,"0,6","0,3","0,1","0,6"
martgv,,60,58,50,49,72,51,63,65,56,63,66,65,"0,0","0,2","0,5","0,3","0,1"
puntha,286,60,67,47,58,65,57,67,63,60,49,70,65,"0,1","0,5","0,1","0,3","0,2"
shizzuko,,60,58,52,66,58,60,63,71,70,50,60,49,"0,2",0,"0,6","0,2","0,1"
clementlefloch,,60,58,63,55,51,55,65,61,61,56,80,54,0,"0,2","0,5","0,3","0,2"
sebshooter,220,60,50,56,65,50,68,71,53,48,68,59,60,0,"0,1","0,7","0,2","0,2"
clovis,114,60,52,46,63,48,63,59,66,58,77,60,60,0,"0,1","0,7","0,2","0,4"
kamijo761,206,60,58,61,61,43,73,59,73,61,76,47,45,"0,2","0,1","0,4","0,3","0,3"
flouky,279,60,47,50,53,68,50,76,71,68,43,56,63,0,"0,4","0,3","0,3","0,1"
satinette,,60,42,63,50,61,69,55,55,68,54,72,52,0,"0,2","0,8",0,"0,1"
danieldeszka27,267,60,61,63,64,72,56,52,39,66,57,70,59,"0,3","0,2","0,3","0,2","0,1"
oignon73,,60,50,57,76,68,54,59,46,65,53,62,58,0,0,"0,9","0,1","0,1"
darkm1nou,,60,46,53,63,72,84,64,52,65,51,46,47,"0,2","0,1","0,6","0,1","0,1"
ghoti,,60,60,54,69,61,56,55,60,71,55,48,69,0,"0,6","0,2","0,2","0,6"
laghoul,143,60,66,65,50,70,69,55,67,64,50,46,61,"0,3",0,"0,4","0,3","0,3"
jojoplatine2576,,60,61,50,67,54,41,68,61,54,70,59,74,"0,1","0,2","0,7","0,0","0,2"
mehdi-20,212,60,28,56,61,53,63,82,49,55,59,50,67,0,"0,3","0,5","0,2","0,3"
theocolin21,,60,47,63,54,57,52,81,56,75,49,59,50,"0,2","0,1","0,6","0,1","0,1"
stratazoide,,60,42,57,65,57,75,55,68,54,56,68,42,"0,3",0,"0,5","0,2","0,1"
hugolopez,,60,55,50,58,54,59,60,45,65,78,62,66,0,"0,1","0,4","0,5","0,1"
rook_steady,259,59,47,78,56,55,46,53,60,59,61,60,67,"0,5","0,1","0,2","0,2","0,2"
gopper,,59,45,54,61,45,74,50,53,72,76,65,44,0,"0,5","0,5",0,"0,5"
prince_snape,,59,47,70,64,64,53,58,67,53,68,44,50,"0,2","0,5","0,3","0,0","0,1"
taillecrayon,,59,46,47,52,50,67,73,67,60,57,73,44,0,"0,6","0,3","0,1","0,6"
spacerabbit,328,59,53,57,64,83,55,58,53,49,53,69,48,"0,3",0,"0,3","0,4","0,1"
ankha71,,59,58,57,73,73,44,59,39,65,59,62,55,0,0,"0,5","0,5","0,1"
tamarang,218,59,55,68,58,56,56,68,59,52,48,53,70,0,"0,2","0,7","0,1","0,2"
nono74,,59,66,57,59,60,48,89,70,47,58,53,46,0,"0,4","0,4","0,2","0,4"
capybarbarian,,59,42,64,70,59,53,55,56,44,37,56,92,"0,1","0,0","0,8","0,1","0,5"
r3dnight,222,59,46,63,54,58,65,44,58,47,64,64,70,"0,4",0,"0,4","0,2","0,1"
indiana33,248,59,49,50,54,72,72,54,68,37,68,50,59,"0,1",0,"0,9",0,"0,1"
as_pulga,,59,45,47,66,52,52,61,52,58,62,63,73,0,0,"0,8","0,2","0,1"
orkana,,59,59,54,56,72,64,50,56,73,44,65,52,0,"0,1","0,8","0,1","0,1"
chicken_maffia,177,58,45,69,63,60,79,67,41,68,49,51,39,"0,1","0,2","0,7","0,0","0,1"
mamout,,58,54,62,51,60,73,57,50,78,49,35,70,0,"0,5","0,4","0,1","0,5"
gutbunny,,58,48,53,45,68,66,61,56,63,50,60,61,0,"0,3","0,7",0,"0,3"
funkpotatoes,303,58,60,63,57,67,64,51,58,55,64,51,54,"0,1","0,2","0,2","0,5","0,2"
spacedom,,58,41,60,46,55,63,52,55,68,67,59,58,"0,1","0,3","0,6",0,"0,3"
nekhy,13,58,33,48,58,61,63,60,79,70,42,53,50,"0,2","0,2","0,4","0,2","0,2"
babux75,,58,49,61,63,57,58,59,55,64,70,41,56,"0,2",0,"0,7","0,1","0,1"
octomuni,,58,53,55,52,50,78,61,69,47,54,48,69,0,"0,1","0,7","0,2","0,1"
tober35,176,58,72,52,65,59,53,54,51,63,77,47,63,"0,0","0,1","0,5","0,4","0,4"
ashura42,268,58,65,58,48,70,76,46,65,60,64,50,44,"0,0","0,1","0,7","0,2","0,5"
hugozen,,58,61,79,60,51,80,59,49,32,58,51,62,"0,0","0,6","0,1","0,3","0,1"
larkytior,,58,57,53,71,60,62,55,52,73,57,53,45,0,"0,1","0,8","0,1","0,2"
scorcap,116,58,55,52,64,74,55,58,58,68,59,50,43,"0,0","0,1","0,8","0,1","0,3"
nv1acc,,58,37,55,77,57,46,35,48,62,82,53,65,"0,1","0,1","0,8","0,0","0,1"
marlooon,111,58,41,65,36,55,59,61,52,69,59,63,60,0,"0,1","0,9",0,"0,2"
gabana-r6h,,58,51,56,59,46,51,75,59,58,57,62,57,"0,1","0,3","0,3","0,3","0,3"
thomasjrt,27,58,48,66,72,44,56,55,81,60,43,51,50,"0,1","0,1","0,7","0,1","0,1"
dezmond,,58,38,54,51,56,48,70,73,59,58,60,49,"0,4","0,4","0,1","0,1","0,4"
romainc,84,58,46,63,62,63,61,46,61,43,56,78,44,"0,3","0,1","0,2","0,4","0,1"
cyberman,130,58,57,63,57,46,82,60,63,34,67,57,49,"0,3","0,2","0,2","0,3","0,2"
elodie04,95,58,77,65,49,43,67,67,56,69,56,51,55,"0,1","0,1","0,8","0,0","0,3"
lycon,,58,53,58,70,58,59,41,45,71,50,62,62,0,"0,6","0,4",0,"0,6"
chelos7,,57,61,48,74,72,63,52,45,63,58,44,55,"0,1","0,2","0,6","0,1","0,4"
urcanos,122,57,33,50,57,47,51,55,60,71,60,68,56,0,0,"0,9","0,1","0,1"
cammy,178,57,54,57,37,57,63,47,55,49,57,78,74,"0,5","0,1","0,2","0,2","0,1"
sebastienk,,57,58,57,61,50,66,47,62,53,55,55,68,"0,0","0,3","0,3","0,4","0,1"
davoth05,,57,52,64,72,34,56,52,66,58,60,53,59,"0,4","0,4","0,1","0,1","0,1"
emma_92,,57,51,53,48,61,82,55,60,49,63,58,45,"0,0","0,7","0,2","0,1","0,2"
noxa,,57,33,56,45,48,45,57,71,58,74,54,65,0,"0,7","0,1","0,2","0,7"
aegis,165,57,39,62,52,57,59,65,53,67,44,59,55,0,0,"0,9","0,1","0,1"
jerem_01,,57,51,64,47,59,55,48,72,52,59,51,65,"0,0","0,5","0,4","0,1","0,3"
sullywan,,57,51,56,54,61,64,79,65,57,46,52,37,0,"0,2","0,5","0,3","0,2"
teggy,,57,74,53,51,59,55,63,50,56,64,66,55,0,"0,5","0,5",0,"0,5"
demonblanc,251,57,43,54,67,55,65,65,49,57,42,51,66,"0,3","0,2","0,4","0,1","0,5"
french-boy,,57,53,51,59,60,57,44,53,60,61,62,64,0,"0,2","0,8",0,"0,2"
clarissetremblay,,57,56,61,52,64,55,51,63,55,43,66,58,0,"0,3","0,3","0,4","0,3"
lulleh,,57,58,38,66,64,55,79,50,57,63,45,51,0,0,"0,5","0,5","0,1"
shadelman,,57,40,46,67,59,63,60,54,67,65,45,44,0,"0,2","0,5","0,3","0,2"
haylidia,,57,57,43,66,58,66,58,66,46,48,66,52,"0,1","0,1","0,8",0,"0,1"
yosheed,,57,61,63,66,45,46,55,58,74,50,69,42,"0,1","0,1","0,7","0,1","0,1"
roulia,277,57,33,52,67,71,51,39,57,53,49,57,71,0,"0,1","0,4","0,5","0,1"
redgold,77,57,43,51,62,46,29,60,85,58,55,66,55,"0,1","0,4","0,3","0,2","0,4"
fatal-bazooka,,57,41,61,47,46,55,66,63,57,67,38,67,"0,1","0,6","0,2","0,1","0,6"
leloquent5254,,57,52,49,43,63,61,47,50,58,54,63,78,"0,2","0,1","0,6","0,1","0,1"
amaya-66,,57,55,56,51,61,58,50,51,62,49,67,61,0,"0,3","0,4","0,3","0,3"
sirga5642,,57,24,60,65,55,67,65,45,50,57,59,42,"0,1","0,2","0,6","0,1","0,5"
clemgrad,83,57,50,61,38,68,71,45,59,54,60,64,45,"0,2","0,1","0,5","0,2","0,1"
goblin777,,57,36,47,66,59,49,61,61,72,61,33,57,"0,0","0,4","0,5","0,1","0,1"
engi,,57,53,35,56,62,51,76,48,68,57,47,66,0,"0,1","0,5","0,4","0,1"
cocotine,127,57,63,58,48,72,51,68,52,52,50,47,67,0,"0,1","0,8","0,1","0,1"
funambulia,,56,61,43,63,60,52,57,49,59,41,80,59,"0,4","0,3","0,3",0,"0,3"
cyrillique82,,56,56,39,53,58,52,40,71,57,65,60,69,"0,2","0,1","0,7","0,0","0,1"
jars230,,56,45,60,63,53,66,57,46,52,51,57,60,"0,0","0,6","0,2","0,2","0,1"
clara_bdx,274,56,30,43,65,55,41,70,56,53,67,62,50,"0,0","0,1","0,7","0,2","0,1"
xixemee,199,56,59,64,45,61,64,65,46,53,60,46,58,0,"0,1","0,7","0,2","0,5"
sashouille,150,56,38,47,69,70,60,48,42,55,45,67,58,"0,3","0,1","0,4","0,2","0,1"
lefonz,58,56,46,57,56,55,70,59,58,54,51,57,44,"0,0","0,2","0,5","0,3","0,1"
akram26,,56,49,54,64,54,65,58,53,53,54,43,62,"0,1","0,5","0,3","0,1","0,5"
superchaussette,219,56,44,61,54,66,63,51,50,58,48,44,65,"0,1","0,1","0,6","0,2","0,1"
faustine66,204,56,55,47,48,62,61,53,68,59,65,50,44,"0,2","0,1","0,7","0,0","0,6"
alyanas,,56,53,55,56,40,70,75,52,41,57,48,64,0,"0,1","0,7","0,2","0,1"
hiroshi_69,,56,40,41,71,53,59,68,51,55,37,61,62,"0,2","0,0","0,2","0,6","0,2"
marleene,,56,33,54,43,50,52,62,55,51,62,55,73,0,"0,6",0,"0,4","0,6"
iceonthemoon4321,,56,56,43,49,56,54,51,60,53,56,80,56,"0,1","0,1","0,7","0,1","0,6"
okami,,56,39,49,50,80,55,32,50,61,52,59,69,"0,1","0,1","0,7","0,1","0,1"
mimosa,101,56,43,53,69,71,52,52,60,57,52,46,46,0,"0,1","0,7","0,2","0,2"
alex-retro,195,56,63,50,61,70,36,65,35,61,62,53,62,"0,1","0,1","0,6","0,2","0,6"
crazymarcel,,56,39,64,59,77,42,69,51,62,41,57,34,"0,3","0,1","0,2","0,4","0,1"
syrioxe,275,56,61,62,63,60,66,61,60,41,53,42,48,0,"0,3","0,1","0,6","0,6"
lolow,,56,40,64,55,48,53,68,46,46,67,66,42,0,0,"0,9","0,1","0,1"
sniper_thx,,55,48,24,59,75,39,63,49,49,69,61,66,0,"0,4","0,6",0,"0,4"
evilspectrum,,55,59,59,49,64,51,52,57,62,51,56,54,0,"0,1","0,5","0,4","0,1"
angexv,,55,52,37,69,56,66,63,52,60,55,52,45,0,0,"0,7","0,3","0,1"
moony14,,55,45,32,71,63,56,50,61,57,50,60,53,"0,1","0,1","0,8","0,0","0,5"
adamas,,55,50,66,53,52,40,68,72,48,46,60,49,"0,1","0,1","0,6","0,2","0,1"
nono21,153,55,60,58,60,50,52,52,59,52,51,48,72,"0,0","0,5","0,3","0,2","0,2"
winmarco,215,55,35,48,62,35,59,57,62,58,78,45,50,"0,1","0,1","0,7","0,1","0,1"
a13xg3,82,55,60,54,56,63,64,59,37,59,40,52,68,"0,0","0,5","0,4","0,1","0,1"
lucy-hartik,135,55,43,63,52,58,58,42,51,59,48,51,70,"0,0","0,1","0,7","0,2","0,1"
rastapopoulos28,,55,52,72,58,44,59,51,42,61,46,62,58,"0,0","0,1","0,7","0,2","0,1"
jpmariolle,37,55,71,43,53,61,49,67,55,39,63,62,58,"0,2","0,2","0,5","0,1","0,4"
rayane_0845,160,55,41,54,46,71,52,46,54,55,61,62,47,"0,1","0,0","0,8","0,1","0,1"
ifunz,102,55,60,44,68,56,64,49,52,47,56,61,52,"0,1","0,3","0,2","0,4","0,1"
sylvette59,88,55,55,59,46,33,65,73,53,55,48,61,56,"0,0","0,3","0,6","0,1","0,1"
kinoko01,,55,55,61,58,55,60,47,56,60,56,42,53,0,"0,5","0,5",0,"0,1"
patoune,,55,51,36,45,52,64,56,75,60,49,47,64,0,"0,4","0,5","0,1","0,4"
marcopolo,,55,65,62,68,40,55,47,59,74,57,52,34,"0,1","0,2","0,6","0,1","0,5"
bleuparfait,,55,50,54,59,54,56,57,54,51,60,55,49,0,"0,1","0,4","0,5","0,4"
singerie,,55,53,57,60,66,48,57,57,54,31,54,65,0,"0,6","0,2","0,2","0,6"
gring0,298,55,66,38,68,50,65,42,66,64,40,64,49,0,"0,9","0,1",0,"0,4"
quipp,324,55,58,47,59,49,48,42,62,50,71,53,65,0,"0,6","0,2","0,2","0,6"
tortipouss,,55,46,66,72,36,45,58,47,46,70,61,47,0,0,"0,6","0,4","0,1"
sadragua,,55,61,65,49,55,46,58,54,63,44,47,66,"0,2","0,1","0,7","0,0","0,5"
limace67,,55,48,45,45,74,60,51,53,58,53,67,39,0,"0,2","0,6","0,2","0,2"
dorinnepaul,,55,47,65,40,55,63,35,54,54,63,45,70,"0,1","0,1","0,7","0,1","0,1"
firedragon6431,,54,60,70,47,59,42,44,53,58,53,57,62,0,"0,1","0,7","0,2","0,1"
leovrac,,54,58,64,68,30,58,56,64,46,52,54,53,"0,1","0,1","0,6","0,2","0,2"
axolotl,1,54,55,54,49,43,46,67,56,46,61,76,47,0,"0,6","0,4",0,"0,6"
eycso,,54,44,69,47,63,43,56,59,53,44,43,68,"0,2","0,2","0,6",0,"0,2"
gigotdagnot,166,54,66,55,55,54,51,57,60,60,48,53,51,0,0,1,0,"0,1"
luplux,223,54,50,51,57,53,55,51,61,51,53,59,52,0,0,"0,9","0,1","0,1"
nemesisTK,109,54,48,55,52,54,58,50,61,58,48,64,45,"0,1",0,"0,7","0,2","0,2"
mamatt22,7,54,45,55,68,42,68,55,37,35,48,57,79,"0,3","0,3","0,1","0,3","0,3"
zaytek,263,54,53,50,62,53,58,48,34,58,67,54,57,"0,0","0,0","0,9","0,1","0,4"
mah546,28,54,38,48,64,65,42,64,42,56,49,63,49,"0,0","0,4","0,6","0,0","0,1"
rondom92,175,54,59,59,50,45,52,67,60,61,55,63,28,"0,3","0,1","0,4","0,2","0,1"
kar070,250,54,65,60,58,55,48,53,45,65,54,50,52,"0,2","0,0","0,6","0,2","0,3"
excusemeee,,54,58,60,34,59,40,62,45,65,60,48,67,"0,1","0,2","0,6","0,1","0,2"
evaans,262,54,50,69,66,54,45,50,63,55,28,61,50,"0,1","0,0","0,8","0,1","0,6"
yawn,,54,56,64,54,48,65,51,43,58,58,56,43,"0,1","0,2","0,5","0,2","0,2"
kokori,9,54,59,70,57,53,53,42,46,50,54,56,58,0,"0,4","0,3","0,3","0,4"
daniszzz,305,54,53,63,63,42,38,84,54,61,38,40,56,"0,0","0,3","0,7","0,0","0,2"
kelva,,54,55,50,48,66,54,29,82,59,52,47,52,"0,1",0,"0,7","0,2","0,1"
quentin_fremont,3,54,45,54,68,47,52,56,51,49,60,50,50,0,"0,1","0,5","0,4","0,1"
philippecalo,,54,64,54,43,65,63,59,48,46,62,34,64,0,"0,1","0,8","0,1","0,1"
fhqlstms1234,,54,44,53,49,62,55,42,39,64,69,60,43,"0,2","0,4","0,2","0,2","0,1"
didish,,54,45,75,40,47,53,52,55,43,56,67,47,0,"0,4","0,5","0,1","0,4"
zerojanvier,172,54,50,47,48,51,59,60,53,56,53,59,51,"0,0","0,1","0,2","0,7","0,4"
meyolia,,54,51,29,59,54,66,48,61,49,58,40,72,"0,4",0,"0,5","0,1","0,1"
lacarpe,,54,21,49,66,54,46,58,59,59,53,44,48,"0,4","0,3","0,2","0,1","0,1"
revdang,167,54,59,49,61,52,56,44,61,51,64,48,49,0,0,"0,5","0,5","0,2"
hauska,,53,54,51,59,67,59,48,56,63,32,54,46,"0,3",0,"0,6","0,1","0,1"
remz01,,53,50,57,33,45,64,60,46,43,60,50,76,"0,2",0,"0,7","0,1","0,3"
alt_f4,,53,33,39,45,59,56,47,57,50,58,58,64,0,"0,1","0,8","0,1","0,1"
pheniix,,53,44,57,58,55,39,66,57,44,46,56,56,"0,3","0,2","0,3","0,2","0,2"
turbal9405,140,53,58,53,66,61,58,45,61,54,38,54,43,"0,1","0,1","0,5","0,3","0,2"
zzeylaa,,53,42,56,61,53,59,63,36,54,49,49,52,0,"0,5","0,2","0,3","0,1"
el-zizou,,53,50,47,47,60,59,61,72,56,33,35,61,0,"0,7","0,2","0,1","0,7"
bergaizen,,53,36,36,43,38,61,46,47,58,54,75,72,"0,1",0,"0,8","0,1","0,1"
maikigeeky,,53,55,47,55,50,41,67,61,49,57,59,43,"0,2","0,1","0,6","0,1","0,1"
adessyx,308,53,58,52,67,52,47,55,47,43,58,64,44,"0,1","0,4","0,4","0,1","0,4"
000svs000,,53,51,52,65,50,60,37,52,64,56,45,48,"0,5",0,"0,4","0,1","0,1"
romaric19,,53,59,42,61,48,46,50,57,57,49,56,63,"0,0","0,6","0,2","0,2","0,1"
acryleus,,53,39,61,50,63,62,47,49,37,51,44,62,0,"0,2","0,7","0,1","0,2"
spectouille,,53,54,57,60,53,54,54,46,56,42,62,42,0,0,"0,8","0,2","0,1"
komamura,125,53,50,51,57,32,67,41,67,58,40,65,48,"0,3","0,1","0,5","0,1","0,1"
cosmo,,53,64,52,56,59,74,42,48,38,50,66,40,"0,2","0,2","0,4","0,2","0,2"
mallek13,100,53,46,52,49,47,48,56,60,60,57,50,46,"0,1",0,"0,9",0,"0,5"
epsilon,169,53,42,42,60,53,60,53,48,51,66,46,47,"0,1","0,4","0,3","0,2","0,3"
leitizi08,,53,56,66,42,53,52,59,36,60,44,55,59,0,"0,2","0,7","0,1","0,1"
