id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
a4ge,,Quel dieu égyptien est représenté avec une tête de chacal et est associé à la mort ?,Anubis,Osiris,Seth,Horus,2,Culture classique,-,,,
fd4l,,Quelle civilisation antique a construit la cité de Machu Picchu ?,Les Incas,Les Aztèques,Les Mayas,Les Toltèques,3,Histoire,inca | civilisation inca,,,
4sps,1284,Quel skipper français a remporté le Vendée Globe 2020-2021 au terme d'une édition marquée par le sauvetage de Kevin Escoffier ?,Yannick Bestaven,Charlie Dalin,Thomas Ruyant,Clarisse Crémer,3,Sport,bestaven,,,
jdsr,,Avec quel pays l’Ukraine a-t-elle organisé l’Euro 2012 de football ?,La Pologne,La Roumanie,La Hongrie,La Russie,2,Sport,-,,,
6u4m,,De quel arbre la faine est-elle le fruit ?,Le hêtre,Le frêne,Le chêne,Le châtaignier,3,Nature,fagus | fagus sylvatica,,,
zvd5,1285,"Quel mammifère marin arctique est surnommé la  ""licorne des mers"" en raison de sa longue défense torsadée ?",Le narval,Le béluga,L'espadon,Le marlin,3,Nature,-,,,
gtev,,Pour quel film Leonardo DiCaprio a-t-il remporté l'Oscar du meilleur acteur ?,The Revenant,Titanic,Inception,Le Loup de Wall Street,2,Culture moderne,revenant,,,
mhk3,,Quelle lettre est le surnom de l'école Polytechnique ?,X,W,Y,Z,2,Culture générale,-,,,
ykn6,,Dans quel pays africain le Lesotho est-il enclavé ?,L'Afrique du Sud,Le Mozambique,Le Zimbabwe,Le Congo,2,Géographie,-,,,
b2es,1286,"Quel footballeur anglais fut le tout premier lauréat du Ballon d'Or, en 1956 ?",Stanley Matthews,Billy Wright,Duncan Edwards,John Charles,4,Sport,matthews,,,
58cj,,Quel scientifique a identifié le bacille responsable de la tuberculose en 1882 ?,Robert Koch,Louis Pasteur,Alexander Fleming,Joseph Lister,3,Science,koch,,,
ujkz,,Dans quel pays se situe le volcan Krakatoa ?,Indonésie,Japon,Malaisie,Philippines,4,Géographie,-,,,
s636,,Quelle est la forme caractéristique de la badiane ?,Une étoile,Une spirale,Un coeur,Une cloche,3,Nature,etoiles,,,
z3gr,,Quel est le nom de l’alliage métallique fer-nickel connu pour sa très faible dilatation thermique ?,L'invar,Le cupro-nickel,L'alpax,L'acier,4,Science,-,,,
538k,,Quel est le nom de l’alliage formé de cuivre et d'étain ?,Le bronze,Le laiton,L'acier,Le titane,2,Science,-,,,
7v98,,Quel est le nom de l’alliage formé de cuivre et de zinc ?,Le laiton,Le bronze,L'acier,Le titane,3,Science,-,,,
zpty,,Quel métal est connu pour rouiller au contact de l’air et de l’humidité ?,Le fer,Le cuivre,L'argent,Le zinc,2,Science,fe,,,
3xsd,,"Quel aristocrate subit l’emprise financière et affective de l'héroïne dans le roman ""Nana"" (1879) ?",Le comte Muffat,Le baron Hulot d'Ervy,Le duc de Guermantes,Le marquis de La Mole,4,Culture classique,muffat | xavier de muffat | comte xavier de muffat,,,
yukg,,"Dans quel théâtre parisien l'héroïne fait-elle ses débuts dans le roman ""Nana"" (1879) ?",Le Théâtre des Variétés,La Comédie-Française,Le Théâtre du Châtelet,L'opéra Garnier,4,Culture classique,varietes,,,
eb2q,,"Quel dramaturge français est l'auteur de la tragi-comédie ""Le Cid"", publiée en 1637 ?",Pierre Corneille,Jean Racine,Edmond Rostand,Molière,2,Culture classique,corneille,,,
2x78,1287,"Quel archéologue britannique, financé par Lord Carnarvon, découvrit la tombe du pharaon Toutânkhamon dans la vallée des Rois en 1922 ?",Howard Carter,Arthur Evans,Theodore M. Davis,Richard Lepsius,3,Histoire,carter,,,
vt5l,,"Quel restaurant parisien, fondé par Bernard Pacau, est triplement étoilé au Guide Michelin depuis 1988 ?",L'Ambroisie,Le Clos des Sens,Auberge du Vieux Puits,Arpège,4,Tradition,-,,,
aw6y,1288,"Quel chef cuisinier français, figure majeure de la nouvelle cuisine, a longtemps dirigé un restaurant triplement étoilé près de Lyon ?",Paul Bocuse,Joël Robuchon,Alain Ducasse,Michel Guérard,3,Tradition,bocuse,,,
ktc4,,"Quel chef cuisinier français est surnommé ""le roi des cuisiniers et cuisinier des rois"" ?",Marie-Antoine Carême,Paul Bocuse,Auguste Escoffier,Joël Robuchon,3,Tradition,antonin careme | careme,,,
5fpq,,Quel est le seul membre de la famille des canidés capable d'hiberner ?,Le tanuki,Le renard roux,Le loup gris,Le lycaon,4,Nature,chien viverrin | nyctereutes procyonoides,,,
kyjj,,"Quel homme a assassiné John Lennon devant son domicile new-yorkais, le 8 décembre 1980 ?",Mark David Chapman,Lee Harvey Oswald,James Earl Ray,John Hinckley Jr.,3,Culture générale,chapman,,,
dzcl,,"Quel alcool écossais est obtenu par distillation d'orge maltée, puis vieilli en fûts de chêne ?",Le whisky,Le gin,La vodka,Le bourbon,2,Tradition,scotch | scotch whisky | whiskey,,,
9nhv,1289,"Quelle navigatrice française, surnommée ""la petite fiancée de l'Atlantique"", a remporté la Route du Rhum en 1990 ?",Florence Arthaud,Ellen MacArthur,Isabelle Autissier,Samantha Davies,3,Sport,arthaud,,,
8gdx,,"Quel mat, réalisable en quatre coups, est souvent le premier appris par les nouveaux joueurs d’échecs ?",Le mat du berger,Le mat du couloir,Le mat de Boden,Le mat du sot,3,Culture moderne,berger,,,
asxs,1290,"Quel navigateur français, vainqueur de la Transat anglaise en 1972, a disparu en mer lors de la première Route du Rhum en 1978 ?",Alain Colas,Éric Tabarly,Loïc Caradec,Donald Crowhurst,4,Sport,colas,,,
w954,1291,"Quel navigateur canadien a remporté la toute première Route du Rhum en 1978, devançant Michel Malinovsky de seulement 98 secondes ?",Mike Birch,Philippe Poupon,Alain Colas,Bruno Peyron,4,Sport,birch,,,
hvd3,,Quelle est la capitale de l'État américain de Californie ?,Sacramento,Los Angeles,San Francisco,Fresno,3,Géographie,-,,,
3vr5,,Qui est l’inventeur du système d’écriture tactile à points utilisé par les personnes non voyantes ?,Louis Braille,Valentin Haüy,Charles Barbier,Auguste Bébian,3,Science,braille,,,
bkzq,,Que veut dire D.C. dans Washington D.C. ?,District of Columbia,District of California,District of Colorado,District of Connecticut,3,Géographie,district columbia,,,
7tg9,,Quelle couleur de fumée annonce l'élection d'un nouveau pape ?,Blanche,Noire,Verte,Rouge,2,Culture générale,blanc,,,
bs5g,,"Quelle eau-de-vie mexicaine, élaborée à partir de l'agave bleu, porte le nom d'une ville de l'État de Jalisco ?",La tequila,La cachaça,Le pisco,Le sotol,2,Tradition,-,,,
ydd8,,"Quelle petite pastille noire, à base de réglisse, est utilisée pour parfumer l'haleine ?",Le cachou,Le salmiakki,La pastille de Vichy,La gomme arabique,3,Tradition,cachous,,,
d3ex,1292,"Quelle confiserie orientale, à la texture tendre et gélifiée, est souvent découpée en cubes saupoudrés de sucre glace ?",Le loukoum,Le baklava,Le mochi,Le halva,3,Tradition,loukoums,,,
pbwx,1293,Quelle spationaute est devenue en 1996 la première femme française à aller dans l'espace ?,Claudie Haigneré,Hélène Courtois,Samantha Cristoforetti,Françoise Combes,3,Culture générale,haignere | claudie andre deshays | andre deshays,,,
zq5c,1294,"Quelle journaliste de mode britannique a dirigé l'édition américaine du magazine ""Vogue"" de 1988 à 2025 ?",Anna Wintour,Miuccia Prada,Donatella Versace,Tom Ford,3,Culture générale,wintour,,,
rz22,,Quelle est la deuxième plus grande ville de Corée du Sud par sa population ?,Busan,Séoul,Incheon,Daegu,3,Géographie,-,,,
hwve,,Quelle est la deuxième plus grande ville du Danemark par sa population ?,Aarhus,Copenhague,Odense,Aalborg,4,Géographie,-,,,
aqfc,,Quel mode de reproduction est caractérisé par la gestation dans l'organisme maternel ?,La viviparité,L'oviparité,L'ovoviviparité,La parthénogenèse,3,Nature,vivipare,,,
qx77,,Quelle discipline scientifique se consacre à l’observation et à l’analyse du comportement animal ?,L'éthologie,La zoologie,La bionomie,L'anthropologie,3,Nature,-,,,
6f2d,,Quel terme désigne la tendance naturelle de certains animaux à vivre et se déplacer en groupe ?,Le grégarisme,Le mimétisme,Le nomadisme,Le mutualisme,3,Nature,gregaire,,,
natp,,Quel footballeur colombien a été assassiné après avoir marqué contre son camp lors du Mondial 1994 ?,Andrés Escobar,Carlos Valderrama,René Higuita,Freddy Rincón,3,Sport,escobar | andres escobar saldarriaga,,,
5sas,,Quel monument garde l’entrée du plateau de Gizeh ?,Le Grand Sphinx,La statue de Ramsès II,Le colosse de Memnon,L'obélisque de Louxor,2,Géographie,sphinx | grand sphinx de gizeh,,,
lv37,,Quelle est la plus imposante des pyramides situées sur le plateau de Gizeh ?,La pyramide de Khéops,La pyramide de Khéphren,La pyramide de Mykérinos,La pyramide de Djoser,2,Géographie,kheops,,,
lpmt,,Dans quel pays se trouvent les pyramides de Meroë ?,Le Soudan,L'Égypte,La Libye,Le Tchad,3,Géographie,republique du soudan,,,
7bhf,,"Dans quel pays se trouvent les pyramides de Khéops, Khéphren et Mykérinos ?",L'Égypte,Le Mexique,La Grèce,La Chine,1,Géographie,republique arabe d'egypte | egypte,,,
4cs4,,"Quelle ville portuaire russe, située sur la mer du Japon, marque l'extrémité orientale de la ligne ferroviaire transsibérienne ?",Vladivostok,Moscou,Irkoutsk,Magadan,3,Géographie,-,,,
5lem,,Quel animal cacarde ?,L'oie,Le canard,La poule,La dinde,2,Nature,-,,,
nw3e,,Quelle est la capitale du Cameroun ?,Yaoundé,Douala,Abuja,Libreville,3,Géographie,-,,,
25vy,,Quelle est la capitale de l'Angola ?,Luanda,Windhoek,Benguela,Kampala,3,Géographie,-,,,
dx6l,,Quel auteur français a décliné le prix Nobel de littérature qu’il avait remporté en 1964 ?,Jean-Paul Sartre,Albert Camus,François Mauriac,André Gide,3,Culture classique,sartre,,,
9846,1295,"Quel écrivain français, lauréat du prix Nobel de littérature en 1921, est notamment l'auteur de ""Le Crime de Sylvestre Bonnard"" et ""Les Dieux ont soif"" ?",Anatole France,André Gide,Romain Rolland,Maurice Maeterlinck,3,Culture classique,france | françois anatole thibault,,,
9rvs,,Quelle forme poétique japonaise est construite autour de 17 morae réparties selon un rythme 5-7-5 ?,Le haïku,Le tanka,Le renga,Un haïbun,3,Tradition,haikus,,,
3hq3,,Quelle plante est traditionnellement associée à la Saint-Patrick et à l’Irlande ?,Le trèfle,La jonquille,La rose,Le chardon,2,Tradition,trefles,,,
ycmy,,"Quelle fête chrétienne, célébrée le 2 février, commémore la présentation de Jésus au Temple ?",La Chandeleur,L'Épiphanie,Mardi Gras,La Pentecôte,3,Tradition,-,,,
dzr4,,"Quelle fête chrétienne, célébrée le 2 février, est associée en France à la dégustation de crêpes ?",La Chandeleur,L'Épiphanie,Mardi Gras,La Pentecôte,2,Tradition,-,,,
jt54,1296,"Quelle pâtisserie, préparée avec une génoise au chocolat, de la crème, des cerises et du kirsch, porte le nom d'un massif montagneux allemand ?",La forêt-noire,La pavlova,Le strudel,Le saint-honoré,2,Tradition,-,,,
ptzp,1297,"Quel mammifère africain, proche parent de la girafe, possède un pelage brun sombre et des rayures blanches sur les pattes ?",L'okapi,Le kudu,Le bongon,Le gnou,3,Nature,okapis,,,
lya7,,Quelle course à la voile en solitaire relie Saint-Malo à Pointe-à-Pitre depuis 1978 ?,La Route du Rhum,La Transat Café L'Or,La Solitaire du Figaro,Le Vendée Globe,2,Sport,-,,,
3laz,1298,"Quelle spécialité culinaire écossaise est préparée à partir d'abats de moutons hachés, mélangés à de l'avoine, des oignons et des épices ?",Le haggis,Le black pudding,Le sheperd's pie,Le Cornish pasty,3,Tradition,-,,,
fxym,1299,"Quelle spécialité culinaire milanaise est préparée à partir de jarret de veau braisé, généralement servi avec son os à moelle ?",L'osso buco,Le saltimbocca,Le bollito misto,Le cacciatore,3,Tradition,ossobuco,,,
49r9,1300,"Quelle spécialité culinaire maghrébine est préparée à base de tomates, de poivrons et d'œufs cuits directement dans la sauce ?",La chakchouka,La harira,Le menemen,Le tajine,4,Tradition,shakshuka | chakchuka,,,
y96x,,Quel est le nom du supercontinent unique qui existait il y a environ 300 millions d'années ?,La Pangée,La Laurasie,Le Gondwana,Le Panthalassa,2,Histoire,-,,,
72vc,,"Quel aliment doit son goût piquant à la capsaïcine, une molécule qui active les récepteurs de la chaleur dans la bouche ?",Le piment,Le poivre noir,La moutarde,Le gingembre,2,Nature,piment | capsicum,,,
f5q5,,Quel composé chimique est responsable de la sensation de brûlure lorsque l'on mange des piments ?,La capsaïcine,La pipérine,L'allicine,La sinephrine,3,Science,-,,,
uyh4,,Quelle fête juive commémore l'exode des Hébreux hors d'Égypte ?,Pessa'h,Yom Kippour,Hanoucca,Roch Hachana,3,Tradition,pessah,,,
tgcg,,À quelle chaîne montagneuse est associée la légende du yéti ?,L'Himalaya,Les Andes,Les Carpates,Le Caucase,1,Culture générale,-,,,
x8xj,1301,"Quelle fête hindoue, surnommée la ""fête des lumières"", symbolise la victoire du bien sur le mal ?",Diwali,Navrati,Holi,Pongal,3,Tradition,divali | deepavali,,,
f83e,,Quelle combinaison de couleurs est utilisée pour reconnaître le fil de terre ?,Vert et jaune,Jaune et bleu,Bleu et Rouge,Rouge et vert,3,Science,jaune vert | vert jaune | jaune et vert,,,
47w3,,"Complétez cette expression : ""Faute avouée...""",À moitié pardonnée,N'est pas jugée,Est vite oubliée,Vaut d'être excusée,1,Culture générale,-,,,
r4dg,,"Complétez cette expression : ""Abondance de biens...""",Ne nuit pas,Rend heureux,N'apporte rien,Attire l'envie,2,Culture générale,-,,,
r44u,,"Complétez cette expression : ""Il n'y a pas de fumée...""",Sans feu,Sans chaleur,Sans flamme,Sans braise,1,Culture générale,-,,,
pxqm,,"Complétez cette expression : ""Qui sème le vent...""",Récolte la tempête,Récolte la foudre,Récolte la poussière,Récolte la pluie,2,Culture générale,-,,,
h4kd,,"Complétez cette expression : ""Quand le chat n'est pas là...""",Les souris dansent,Les oiseaux chantent,Les chiens aboient,La maison dort,1,Culture générale,-,,,
tq59,,"Complétez cette expression : ""L'habit ne fait pas...""",Le moine,Le roi,Le héros,L'homme,1,Culture générale,-,,,
eqrm,,"Complétez cette expression : ""Chat échaudé...""",Craint l'eau froide,Miaule sans raison,Sauve sa peau,Cherche un abri,2,Culture générale,-,,,
9scl,,"Quelle langue construite, créée par Louis-Lazare Zamenhof en 1887, a pour objectif de faciliter la communication entre locuteurs de langues différentes ?",L'espéranto,Le volapük,Le quenya,Le klingon,2,Culture générale,-,,,
pbck,,Quelle lettre marque la terminaison des adverbes en espéranto ?,e,a,o,i,3,Culture générale,-,,,
ey86,,Quelle lettre marque la terminaison des adjectifs en espéranto ?,a,o,e,u,3,Culture générale,-,,,
j4d2,,Quelle lettre marque le pluriel des noms en espéranto ?,j,x,k,n,3,Culture générale,-,,,
xd7s,,Comment se nomme l’hymne adopté par les locuteurs d’espéranto du monde entier ?,La Espero,La Pacflago,Internacia Kanto,"Unu Mondo, Unu Lingvo",4,Musique,-,,,
s7lp,1302,"Quel médecin et linguiste polonais est à l'origine de la langue espéranto, créée en 1887 ?",Louis-Lazare Zamenhof,Johann Martin Schleyer,Marc Okrand,Alexander Gode,4,Culture générale,zamenhof | ludwik zamenhof | ludwik lejzer zamenhof,,,
yygs,1303,"Quel développeur indépendant américain est à l'origine des jeux vidéo ""Super Meat Boy"" et ""The Binding of Isaac"" ?",Edmund McMillen,Markus Persson,Tommy Refenes,Eric Barone,3,Culture moderne,mcmillen,,,
w62d,,"Quelle est la couleur du bandeau de Michelangelo dans la série ""Les Tortues Ninja"" ?",Orange,Bleu,Rouge,Violet,2,Culture moderne,-,,,
t5r6,,"Quelle est la couleur du bandeau de Donatello dans la série ""Les Tortues Ninja"" ?",Violet,Orange,Rouge,Bleu,2,Culture moderne,-,,,
kgww,,"Quelle est la couleur du bandeau de Leonardo dans la série ""Les Tortues Ninja"" ?",Bleu,Orange,Rouge,Violet,2,Culture moderne,-,,,
kesq,,"Quel psychanalyste et pédiatre est connu pour son ouvrage ""Lorsque l’enfant paraît"" ?",Françoise Dolto,Maria Montessori,Maud Mannoni,Melanie Klein,3,Culture classique,dolto,,,
kg3b,,Quel tissu végétal a pour rôle d’acheminer la sève produite par les feuilles vers le reste de la plante ?,Le phloème,Le cambium,Le parenchyme,Le périderme,4,Nature,-,,,
epr4,,"De quel pays est originaire Tony Montana dans le film ""Scarface"" (1983) ?",Cuba,La Colombie,Le Mexique,La Bolivie,3,Culture moderne,-,,,
femq,,"Quelle couleur a une nuance nommée ""céladon"" ?",Le vert,Le jaune,Le rouge,Le blanc,2,Culture générale,-,,,
aegx,,Quel est le pays d’origine de l’avocatier ?,Le Mexique,Le Brésil,Le Chili,La Colombie,2,Nature,-,,,
qcl8,,Dans quelle ville est situé le musée Van Gogh ?,Amsterdam,Paris,Bruxelles,Londres,2,Culture classique,-,,,
w9ch,,Dans quel État américain est située la Silicon Valley ?,La Californie,Le Texas,New York,Le Massachussets,2,Géographie,-,,,
schs,,Dans quelle ville américaine est situé le Madison Square Garden ?,New York,Los Angeles,Chicago,Dallas,2,Géographie,-,,,
fvyt,,Dans quel pays se situe la ville d'Acapulco ?,Le Mexique,Le Pérou,Le Costa Rica,Les États-Unis,2,Géographie,-,,,
rpxf,,Dans quel sport joue-t-on avec une chistera ?,La pelote basque,Le polo,Le squash,Le hurling,3,Sport,-,,,
gzrs,,"Quel est le nom du mandrill qui conseille Simba dans le film ""Le Roi Lion"" (1994) ?",Rafiki,Zazu,Pumbaa,Timon,2,Culture moderne,-,,,
ktht,,Dans quel pays se situe la ville d'Antalya ?,La Turquie,La Grèce,L'Albanie,La Roumanie,2,Géographie,-,,,
q2be,,Dans quel pays se situe la ville d'Izmir ?,La Turquie,La Syrie,L'Arménie,La Jordanie,3,Géographie,-,,,
uelw,,Dans quel pays se situe la ville de Benghazi ?,La Libye,Le Liban,La Tunisie,L'Égypte,4,Géographie,-,,,
ak6t,,"Quelle monnaie virtuelle est utilisée dans le jeu ""Animal Crossing"" ?",Les clochettes,Les rubis,Les étoiles,Les baies,3,Culture moderne,clochette,,,
pcu8,,"Quel personnage du jeu ""Animal Crossing"" dirige le musée du village ?",Thibou,Amiral,Tom Nook,Robusto,4,Culture moderne,-,,,
jxtr,,Quel physicien primé au Nobel est reconnu pour ses travaux sur l’intrication quantique ?,Alain Aspect,Serge Haroche,Claude Cohen-Tannoudji,Gérard Mourou,3,Science,aspect,,,
cp3z,,"Quel homme politique italien, surnommé ""il Cavaliere"", a fondé le parti ""Forza Italia"" en 1994 ?",Silvio Berlusconi,Matteo Renzi,Matteo Salvini,Enrico Letta,2,Culture générale,berlusconi,,,
zate,,"Quel homme politique britannique a fondé le ""Brexit Party"" en 2019 ?",Nigel Farage,Jacob Rees-Mogg,Michael Gove,Dominic Cummings,3,Culture générale,farage | nigel paul farage,,,
qap4,,"Quel homme politique français a fondé le ""Rassemblement pour la France"" (RPF) en 1999 ?",Charles Pasqua,Nicolas Dupont-Aignan,Alain Juppé,Jacques Chirac,3,Culture générale,pasqua,,,
uq2r,,"Quel homme politique français a fondé le parti ""La France insoumise"" en 2016 ?",Jean-Luc Mélenchon,Benoît Hamon,Manuel Bompard,François Ruffin,1,Culture générale,melenchon,,,
l6y6,,"Quel homme politique français a fondé le ""Front national"" en 1972 ?",Jean-Marie Le Pen,Carl Lang,Gilbert Collard,Bruno Mégret,1,Culture générale,le pen,,,
bag4,,"Quel homme politique français a fondé le parti ""En Marche !"" en 2016 ?",Emmanuel Macron,Édouard Philippe,Manuel Valls,Jean Castex,1,Culture générale,macron,,,
lj5u,,"Quel homme politique français a fondé le ""Rassemblement pour la République"" (RPR) en 1976 ?",Jacques Chirac,Charles Pasqua,Édouard Balladur,Alain Juppé,2,Culture générale,chirac,,,
hvxj,,"Quel homme politique français a fondé le ""Mouvement Démocrate"" (MoDem) en 2007 ?",François Bayrou,Jean-Louis Borloo,Dominique de Villepin,Manuel Valls,2,Culture générale,bayrou,,,
hy3p,,Quel élevage porte le nom de cuniculiculture ?,Les lapins,Les huîtres,Les vers à soie,Les chauves-souris,3,Nature,lapin,,,
7dtu,,"Quelle partie de l’animal désigne-t-on par le terme culinaire ""rognons"" ?",Les reins,Les testicules,Le foie,La cervelle,3,Tradition,rein,,,
lbp4,,"Quel ordre militaire protège le Mur dans la série ""Game of Thrones"" ?",La Garde de Nuit,Les Lames Noires,Les Veilleurs du Nord,Les Frères de l'Hiver,2,Culture moderne,night's watch,,,
n58g,,"Comment se nomme la capitale des Sept Couronnes dans la série ""Game of Thrones"" ?",Port-Réal,Harrenhal,Peyredragon,Hautjardin,2,Culture moderne,king's landing,,,
m5hv,,"Quelle maison porte pour emblème un cerf couronné sur fond doré dans la série ""Game of Thrones"" ?",Baratheon,Tyrell,Martell,Arryn,2,Culture moderne,-,,,
t5sc,,"Quel métal fictif peut tuer les Marcheurs Blancs dans la série ""Game of Thrones"" ?",L'acier valyrien,L'or-dragon,Le fer d'Asshaï,Le sang d'obsidienne,3,Culture moderne,valyrian steel,,,
c24s,,"Quel est le nom du continent principal où se déroule l’intrigue de la série ""Game of Thrones"" ?",Westeros,Sothoryos,Andalos,Valyria,2,Culture moderne,-,,,
yln7,,Quel tueur en série a terrorisé le quartier de Whitechapel à Londres en 1888 ?,Jack l'Éventreur,Zodiac,H.H. Holmes,Ted Bundy,2,Histoire,jack the ripper,,,
35cu,,Quel service de cloud est reconnaissable à son logo en forme de boîte bleue ouverte ?,Dropbox,Google Drive,OneDrive,Mega,1,Culture générale,-,,,
zz2f,,Dans quel pays se situe la ville de Malmö ?,La Suède,Le Danemark,La Norvège,La Finlande,2,Géographie,-,,,
5gpz,1305,"Quelle épice rare et coûteuse, surnommée ""l'or rouge"", est produite à partir des stigmates séchés de la fleur de crocus ?",Le safran,Le curcuma,Le paprika,Le sumac,2,Tradition,-,,,
tsnc,,"Quelle enseigne de fast-food commercialise le sandwich ""Big Mac"" ?",McDonald's,Quick,Five Guys,Burger King,1,Culture générale,-,,,
97ah,,"Quelle enseigne de fast-food a pour slogan emblématique ""Have it your way"" ?",Burger King,Subway,McDonald's,Taco Bell,2,Culture générale,-,,,
vkdb,,"Quelle enseigne de fast-food a été popularisée par ses ""11 herbes et épices secrètes"" ?",KFC,Popeyes,Chick-fil-A,Texas Chicken,2,Culture générale,kentucky fried chicken,,,
6ln6,,Quelle enseigne de fast-food utilise un clown nommé Ronald comme emblème publicitaire ?,McDonald's,Burger King,KFC,Subway,1,Culture générale,-,,,
vb5q,1307,Quel linguiste français du XIXe siècle est parvenu à déchiffrer les hiéroglyphes égyptiens en s'appuyant notamment sur la pierre de Rosette ?,Jean-François Champollion,Auguste Mariette,Gaston Maspero,Jean-Baptiste Biot,3,Histoire,champollion,,,
7u5m,1306,Quelle fine pellicule mate et poudreuse recouvre naturellement la peau des raisins ?,La pruine,La sporée,L'arille,La ziste,4,Nature,-,,,
ptnr,,Quel poisson marin au corps serpentiforme et aux puissantes mâchoires vit dans les anfractuosités rocheuses ?,La murène,L'anguille,Le barracuda,La rascasse,3,Nature,murenes | murenides,,,
aet5,,Quel est le nom du vaste complexe impérial situé au cœur de Pékin et fermé au public jusqu'au XXe siècle ?,La Cité interdite,Le temple du Ciel,Le palais d'Été,Le palais de Mukden,3,Histoire,-,,,
kdmb,,Quel mammifère carnivore est naturellement immunisé contre certains venins de serpent ?,La mangouste,Le suricate,La civette,La genette,3,Nature,herpestides,,,
cvtz,,Quel traité de 1555 a mis temporairement fin aux guerres de religion dans le Saint-Empire romain germanique ?,La paix d’Augsbourg,La paix de Westphalie,La paix de Ryswick,La paix de Nimègue,4,Histoire,-,,,
4zp7,,Quel événement a entraîné l’abdication de Charles X à la suite d’un soulèvement populaire en 1830 ?,Les Trois Glorieuses,Les Cent-Jours,La Semaine sanglante,La Nuit du 4 août,3,Histoire,revolution de juillet | revolution de 1830 | 3 glorieuses,,,
ppz7,,"Quel dieu romain à deux visages opposés est associé aux portes, aux choix et aux passages ?",Janus,Portunus,Bacchus,Faunus,3,Culture classique,-,,,
ml6z,,Quelle couleur est associée à la révolution pacifique survenue en Ukraine après l’élection présidentielle de 2004 ?,Le orange,Le jaune,Le bleu,Le rouge,2,Culture générale,-,,,
y45c,,Quelle liqueur bleue d’origine néerlandaise est aromatisée à partir d’écorces d’oranges amères ?,Le curaçao,Le Cointreau,Le Grand Marnier,Le Malibu,2,Tradition,-,,,
4qvn,,Quelle fleur donne son nom à une posture de yoga ?,Le lotus,Le lys,L'orchidée,Le jasmin,2,Nature,-,,,
834m,,Quelle partie interne de la Terre est composée à environ 80% de fer ?,Le noyau,Le moho,Le manteau,La croûte,2,Science,noyau terrestre,,,
xkjz,1308,"Quelle roche sédimentaire forme l'essentiel des falaises blanches d'Étretat, en Normandie ?",La craie,Le basalte,Le grès,Le schiste,3,Science,-,,,
kyvg,,À quelle couleur est associé le club anglais de Chelsea FC ?,Le bleu,Le rouge,Le vert,Le orange,2,Sport,-,,,
3q7a,,Quel est le bipède le plus rapide du règne animal ?,L'autruche,L'humain,Le gibbon,Le kangourou,3,Nature,struthionides,,,
mysh,,Quelle graine oléagineuse est broyée pour produire le tahini ?,Le sésame,Le lin,Le tournesol,La courge,3,Tradition,graine de sesame,,,
